Source,Target,Amount,Timestamp,Token_Type
0x342409efcc0f22a4b715c9947049f03efa6e13ea,0x7fd6b7026895ef655f166565bdd84a55f842c2c4,28.4392,2026-01-16 03:18:23.921873,ETH
0x647904e7bc95b46fc7ffd24843f8e6922e1167f2,0x6eba0dabe6f8967563e924e810a5feb322967d66,6.006763,2026-01-16 03:18:48.921873,ETH
0x8743b59b1ec44dad857e36f624628a26821216e4,0x23710b451e586aec38f9dd8e5fe997f1f6bf242f,24.239858,2026-01-16 03:22:52.921873,ETH
0x2e2bedd4ade8f4172a948c6aba1eba8e3086836c,0x6871c98ff75c6202e763faa5bce2176e392ba805,5.951841,2026-01-16 03:33:35.921873,ETH
0x9a8e954d72a42822cdc5e858e561b1ba5d1980f7,0xc52d00edc938066554f50451140ed5eea80b522d,48.767025,2026-01-16 03:35:38.921873,ETH
0x4fdbb96a33ffa5e6684654f43a59781a6e4e2dc4,0x7840dfabdf8807f81826c257bc938bd9ccfb4e51,39.479355,2026-01-16 03:39:55.921873,ETH
0x3e8f3356acafcf48674d3400f5275f9de5694d87,0xdebd0b145881343ff588f6d112efc820b44e2944,20.896407,2026-01-16 03:45:04.921873,ETH
0xcba0dcc7a7d9f482f223f2f5f4ae5102a0f7ab29,0x3bf3d588c419879f90f511fad788b8f54daf62ee,11.486283,2026-01-16 03:51:06.921873,ETH
0xcefe6b9eb83fa8fa33538f86ee7b30cf15d4e4e5,0x79fbfb5b9246b2bb82e3c54300f0111c65620664,29.48561,2026-01-16 03:51:08.921873,ETH
0x33d9e88d7120ee411d603e008d52d322200cc95a,0xcdeeaf031e18798c14f460bec9bd8c9f9a5b4a41,49.742895,2026-01-16 03:58:41.921873,ETH
0xcc6bd6b59b80388f82bc91e69bca5e263db520e3,0x7f21277f77104a81424ed087b4ad346f2d986fde,33.433637,2026-01-16 04:24:30.921873,ETH
0x68a8782bf9c7a16608710f5ac47ebb9aa93745f7,0xa7e5ec2583faead51e74976692a418df530b1a0d,16.940563,2026-01-16 04:28:03.921873,USDT
0x2e5c329dee06954627694a784419a4611faa1c5c,0xc6b8cc8536319196fa5d80a564b9cc1679f74ad9,30.689871,2026-01-16 04:31:45.921873,ETH
0xdc8987fc817f1f5a81b17df35b7e584e735afeb8,0xf306347317ce36516c5f7a835e591964a4f137dd,19.439638,2026-01-16 04:32:53.921873,ETH
0x9db551d9d396ce6c2e6506aac60b190b471b0e5e,0x3bef4936af716249a317e6b26dc287c4a37737db,9.808111,2026-01-16 04:41:28.921873,USDT
0x339436f34e83f3b92b264fb72403cb93d1322d2e,0x65dbc2a79de2afd1829e5a1309c93f2bdb4f0527,5.145714,2026-01-16 04:42:48.921873,ETH
0x622bbe7c614f7dd9e0d3e43db89b085da5774b2a,0xd303bcc36fd66f19bb1df53afb0c433cfd0e2a37,40.058722,2026-01-16 04:46:04.921873,ETH
0x249d8c4567f6a872bcb44d5fa926f0a5130ec089,0x60cc65a93f8ba8dc61e0858049ff65e82da42d21,23.468531,2026-01-16 04:54:18.921873,ETH
0x9cfb78c8884c85eec3d90c1d4d2f0ecc3eeb425c,0x8439711a4ad2b87183cf88c533ad55348701fe83,8.725122,2026-01-16 05:01:13.921873,USDT
0x2634c41bbfa075c74c0cee0276b2d8ce9ee89cf6,0x62046199cfaf6beadf0b12ed2805008c355084db,14.043889,2026-01-16 05:05:23.921873,USDT
0x8c517c655b3e15c998a7af902cc3b7d3dc7860c4,0xe8e76a2ae43f24bf1dc32a5865ced14a3cd7e127,29.155589,2026-01-16 05:08:31.921873,ETH
0xe40aea73c18ed0af3b35e5a634822a307fdb027b,0x72a62b34d6a6e7a7b3a82012cb9b5701dadbee53,22.973923,2026-01-16 05:09:52.921873,USDT
0xd40db4f97c796c4c27e9bbdad7b5ec5ec168d4c8,0xee15c0e6ee503bb0bf4c4e36ed98910ca4cedf6e,49.592968,2026-01-16 05:17:08.921873,ETH
0x783f0acc42bc137aa9304b2c9523a425aa95c02d,0x6ff57122b1ee6b096307f4198891f48dba1a55e7,22.832101,2026-01-16 05:17:45.921873,USDT
0x6b269cf329129dcc054eb0ebe71cb511d184c521,0x21ec05444af59afbaa48c3760e1d632c4918683d,0.842067,2026-01-16 05:43:06.921873,ETH
0xe2f6d57cbe84c2d240a0889e860c817da9c62299,0x6dcc82c71ba78db4d4c1b11ac1acf197d7a4d226,42.827308,2026-01-16 06:00:45.921873,ETH
0x2702427533d51da1a5a75e7e56780e7244c50b55,0x1c335f64519e4a0f50923966ee9824e25d31654f,11.153371,2026-01-16 06:21:38.921873,ETH
0x884902585eb69cfef8586f47522614793efa3f0d,0x5ba06653cc1cd5e2599e0090ead1cef2ddadaecf,30.591605,2026-01-16 06:23:30.921873,ETH
0x587141aa298996b8faa5f3cc917b9954222261ff,0x11f2b7822ecf14f3741fdf626af17478e9082abe,14.532201,2026-01-16 06:26:41.921873,ETH
0x981ad955774a2dafe00b02498fea1ee2a08e43a1,0x42e4e29b6f6861c1f8771e32212dd5fe6098328a,13.423015,2026-01-16 06:42:33.921873,ETH
0x65c16c5ffd972ce854ab77f909ea1d25ba992f47,0x51944d57976004339546d32da239d18e53188546,22.27935,2026-01-16 06:45:17.921873,ETH
0x0f9ea1806d994cb97f9eece790eb8ecdb7b860f9,0x0f88d8c70ed7f47e9c66d3db4008b9699623578f,25.009783,2026-01-16 06:45:47.921873,USDT
0x44475b5662fea09a367db7230d4084e41f13edcd,0x555ca7c58ff3900d234bf4063e6e5299bf4a44f1,13.739354,2026-01-16 06:54:53.921873,USDT
0xe1e1eac8fc05cc310d0e41b25c28ac2f79c5fd31,0x6d34b2b427b7b2225d38916a3b5cdab2efaab168,28.376846,2026-01-16 06:55:44.921873,ETH
0xf28f6702c75f2186a0e21861f48f81a83fe7cf15,0xa18b4c4207ae95e32e9154417a517adb1f6fdba2,30.758044,2026-01-16 07:05:15.921873,ETH
0xa157eeed09ec6901421222de6e1f158d3fc75bc1,0x6260fb862edb49a5bebc7ab866a78a4093f6a454,49.786447,2026-01-16 07:07:19.921873,ETH
0xa9b656d85fda6b27a26e0e79ec251e212851575d,0x83dab3ba53b0e042d6aa8f023b71e3003479e0b7,38.584008,2026-01-16 07:13:36.921873,USDT
0x11ba2fa43372070073a2cea84414305ad52fc3da,0xdac68f9c1fcbcc7f739a97fa36c6388305b4dc83,7.042863,2026-01-16 07:16:46.921873,ETH
0xbe9717a8608ac241ce2df8d7de915ba9705cc7df,0x0548e5c0f112edc905eb20357b426f81b9095148,16.707133,2026-01-16 07:19:49.921873,ETH
0x442157430b8b579c87b0888e2cf57c00f3305cfb,0x6d9824f2402eb9499a9cab0773555a0e109d779b,22.407645,2026-01-16 07:21:34.921873,ETH
0xcdaa7f3886aad88042852ef701ea3a7f6fb1791f,0x6dcf4cc53d7b9e5f3f61244384e1d514859da2f8,36.093004,2026-01-16 07:26:56.921873,ETH
0xf8af3f398ec476c5271ac97a98cf69a9179b601d,0xa0004d810eff64f63628fcdd9ee03dc9976f6aeb,39.908264,2026-01-16 07:37:14.921873,ETH
0xe5f8f4d05530262bd7d43f445357244eb4a228e9,0x02e05b468886ca86921eed40389f5a1bb1b1ee43,44.846764,2026-01-16 07:38:47.921873,ETH
0xdc3da0e08d685d8e024f066d90512c5c706ae313,0x429f1f150a7bdf6247b154e793956fdc65ddeaba,15.71603,2026-01-16 07:45:16.921873,ETH
0x90ef0ddc2c18267da8de9bea06c2ed0ef11d2035,0x4e5a9c808591c73afee4ac171ba5e6bf67fed55b,11.354169,2026-01-16 07:46:39.921873,ETH
0x4c7cb9f8ea39f53d699b7dfd5769500e6925d98d,0xc6948e8349b24151e564c9ce42c4f5648aba1112,3.766123,2026-01-16 07:47:47.921873,ETH
0xeaff0849b5600fcb6633d96776d9c03bb46f4dce,0x8bc1f746c3bdb14bd51e1e2126700a29e9e47a0c,45.536801,2026-01-16 07:49:57.921873,ETH
0x017a25416b3a0325017f3df7e10e8a7e9dfee1b7,0x837f0f5a816fb9f7f5eeda0baf20b4725e6fad70,10.0525,2026-01-16 07:52:54.921873,ETH
0x03b9aa92a572cf4184869aae3e52724936e6561a,0x1432e11ee7bacc08033531305c8c322c987dec86,6.946711,2026-01-16 07:53:04.921873,ETH
0x90b13380427f681fa2a373b54ae83f8df2dea4ac,0x7ca85eb10859da38f2154cd00e424d3c08472892,32.978613,2026-01-16 08:05:10.921873,ETH
0x3ce10218f16220dbf4eccfb2dc4c0f57f8d9d082,0xa50b87e249be025ac2da0e03b452a4a90ec9f95d,48.291341,2026-01-16 08:07:18.921873,ETH
0x9f14035594cea2e2a4d95f12baa769a2fb40cdcb,0xfd247e5a1e34cea75bd10f7a6f1b08d20f015622,11.054261,2026-01-16 08:11:57.921873,ETH
0x02271639ff79f8ee5febfe9c6714ab7e31dafca7,0x4982826fe85fb8f6b84a392a6f4e0948ec1cc166,0.972253,2026-01-16 08:15:37.921873,ETH
0x4e4c2c563e49af21273b7e9551ff8d5b6ddee0d3,0x1239b7ad9890989b72a821b6924b4376936d3194,48.354554,2026-01-16 08:17:54.921873,ETH
0xd9383574733c7caa6d3cd833e6507aa0b73f457c,0x5350db6ae96a7db74a89568ea7f6758ba03fd522,36.608488,2026-01-16 08:32:41.921873,ETH
0x29a7f8b444c7ffe5cca15f0139f5c489d3013848,0xa39dcea1c4071a431d54c003de03f519dc9cfad8,44.394679,2026-01-16 08:34:16.921873,ETH
0xc52d00edc938066554f50451140ed5eea80b522d,0xa8c3dd020854007f1810138e1420733328a9eb9e,10.812157,2026-01-16 08:42:29.921873,USDT
0x8ea9bfe4c7e485c9a3ba2907639c400d30604459,0xd8a244deeff138f517224ed835b22102bc02353c,5.476973,2026-01-16 08:47:26.921873,ETH
0xa4bddfe7a10ece5cdb46f71f079ec07bd96a2979,0x1c335f64519e4a0f50923966ee9824e25d31654f,10.86436,2026-01-16 08:53:25.921873,USDT
0xa74ed97f7711d74ece32f86dfdc30f17d74b8357,0x47c7262f45b339836f73cb362741eed98ddd6f45,2.459768,2026-01-16 08:53:37.921873,ETH
0xa4f2a169cd2d69decf52c52853add827e6296c89,0xb7513250e9990609ee68610a20745801be85baf6,42.61247,2026-01-16 08:56:25.921873,USDT
0x3437783e4529aca785aa99a86d3b12466df46803,0xa326a8900234cd915979360914440f3c96f00265,21.184575,2026-01-16 09:00:33.921873,ETH
0xc827d530f543208e29d85f6e4fe013d44924b1e8,0x87e0154f885aae9b2b750d53e798be06e10fc419,21.667065,2026-01-16 09:02:09.921873,ETH
0x53add5106361024576b2e029f72a4271afb17249,0x8fcf854c055ddac0b1386ef78251a9c09e96fae4,8.530633,2026-01-16 09:07:57.921873,ETH
0xa274f62ce63adcc12f28923e48b61850a166a14d,0x5be2bd50221ede225d9ac882b74048812e7bf143,14.416787,2026-01-16 09:10:29.921873,ETH
0x51c85660df2871ed65bb411d60b94bb29fa0f16f,0x17e9c8e29a021c2922dfbb01e5d97b88d42f6a53,3.164359,2026-01-16 09:10:52.921873,ETH
0x2347ca71e536ef1bb0088bf202f993596876dc06,0xed55e50b1f408d73bf8295ef6d06eabbbabcd1d8,26.011459,2026-01-16 09:18:50.921873,ETH
0x851b84e2d9aa1129f1a9785ab996dd4763d574ba,0x4fdbb96a33ffa5e6684654f43a59781a6e4e2dc4,8.333851,2026-01-16 09:22:25.921873,ETH
0x1f1770e8606b5a1df2d3a32517d95562c78e93c7,0x706b9358c225b2a45bad695295c0f23dd74908d4,22.695683,2026-01-16 09:28:41.921873,ETH
0x4038e116c08e0fa53825584a5a66bf7d1aecfdbc,0x26acb59469a2cde9546079d684a75d7dce3be391,30.908264,2026-01-16 09:33:45.921873,ETH
0xcbd8ab2a3d52f8c2169c3b9e1842d8c822a23158,0x47ce951d9573e6d057d2e399cc201b6f2d4a5072,19.587268,2026-01-16 09:46:00.921873,USDT
0xd9f4114f24343d45c9a8947195cee29a43fb3248,0x9ec4490d64d186bcb7a6e48e8e2934c2ecb457c3,43.740485,2026-01-16 09:49:00.921873,ETH
0x4db8128f6d6901876cd53d1b6762474656bf2503,0x418f1a7f49027df9c71b49dec0cdd1e298ad9b5e,10.704062,2026-01-16 09:49:43.921873,USDT
0x2ad9bebdacfc8ef7eea4e0c379419558d2f9d9a5,0xac458c40e57597bc106ff2d67eba37796f70b3ea,27.156591,2026-01-16 09:57:44.921873,ETH
0x5d0f433a186ae6cf9c41f87377b28651fd48f311,0x7570a0f8f84aaff3701da4698cfc5be2f18c1d2f,27.8896,2026-01-16 10:05:27.921873,ETH
0xf958967cb5fdf77d0a2e8173d3244564db6f667e,0x237c086d5d9e234c19c700831565b8f2df1d91e7,49.940902,2026-01-16 10:07:34.921873,ETH
0xfb54a7931e296b284a533f427e575b51b6234aec,0xb383902bd6e06f14a3d4f5ea4144c1f80410e002,16.807781,2026-01-16 10:10:20.921873,ETH
0xba08e2398f5267de40f2d1acd955dadb18884e8d,0x477e924496ea819ad88d22e093724f74d05e846d,16.260703,2026-01-16 10:14:07.921873,USDT
0x960790975f01af3706e1cb99c5dcda9ed29a03b7,0xa268e2cc76608d232a67218ece436987db1ce361,0.597954,2026-01-16 10:25:03.921873,ETH
0x22a2a5bc4b0192a070b59ef86fa1331c1dc3334e,0x500cbc9efa5736d4894d939b865dd7352d1ba401,40.067225,2026-01-16 10:29:14.921873,USDT
0xcf2759a9f6d90d2b391cb65e8f8e097413570c18,0x56412ab19fce9a47623ecb06d93441ad8e62b284,15.728796,2026-01-16 10:29:26.921873,ETH
0x668ede2ae46f94780110eb7e76f0492d8bb1a346,0xef6c2633c7422b3c2fb0316ec1714a6dcdfa5656,10.501097,2026-01-16 10:32:33.921873,ETH
0x441a9426edb233b71009e6635392f7a5dd8b631f,0x82623d6581d33b58e8078057dd39b2d08864e1f3,8.977541,2026-01-16 10:37:29.921873,ETH
0xa2cbdfcf664cd9001d19a09427da80ca2ea99d6e,0xca4f2541dbdf506c5c0459b9f8edf9dab178b295,18.515916,2026-01-16 10:37:37.921873,ETH
0x7213e3574b95a9ac8f2b4282d3f669927342c35b,0x198a3058e93b920d825d913455b09b3855793154,18.524554,2026-01-16 10:42:23.921873,ETH
0x9d44e07ad85d195eaade5ed536c1465d0b98e48c,0x581d2a19f1167e80abec7799101cc354b92d29b7,37.934865,2026-01-16 10:56:58.921873,ETH
0xd8592d260dfb2213e97608ec29ff2e0822fd6fad,0x17994fe626c9e23b7b7ceee3ac794f7829781d97,19.45894,2026-01-16 10:58:34.921873,ETH
0xb1c1d957f7b212563878d9d5b26b86176ba8f409,0x6b08c699ad41223e4816a96ce997fcf7dc4f30ac,12.661317,2026-01-16 10:59:00.921873,ETH
0x4b4771c2c9389977d2574a2f39f3f9fb5b58412d,0xbfed4dc8bb89a3d44a28850e3900508595fba14d,38.115509,2026-01-16 11:04:04.921873,USDT
0xf1804def6ae494134b9b2ba999aacdbfabb1c310,0xabe96df2ccc9d0d61b780869a818bda2825a8439,16.164721,2026-01-16 11:23:17.921873,ETH
0xa2cbdfcf664cd9001d19a09427da80ca2ea99d6e,0x0b7a949b9e988b6a4f798657eaa23712d3b1e96a,15.973627,2026-01-16 11:25:05.921873,ETH
0x09295456afe871b4529a7ea671da349bcaec1422,0x2c4b945cfc293371abd98fc2ffe577f84ca5ca94,9.36972,2026-01-16 11:31:38.921873,ETH
0xd8a6eb4fcf83328d00f36e22c5935e77388d531f,0x613d001c2c04368d2d9db84fa1bd642d13b5fe81,29.361843,2026-01-16 11:34:51.921873,ETH
0x5c333de9dd28cc19a62e76d93533e43afd125bb8,0xfd662cc1102defe7c27a23ca23beceeabe831990,40.459319,2026-01-16 11:35:14.921873,ETH
0xfb4f6d2856ada6af397fa56ed16500107a771dd4,0x31bc634665787e99df7ced7fc7ebb176b205af1b,49.472589,2026-01-16 11:36:00.921873,ETH
0xdab399f97bf19a3e02b0a57c6f3caca477465a42,0xde3122d217d35d471fcdd9fd545abfe5cd0459c5,16.842929,2026-01-16 11:36:58.921873,USDT
0x9e1585e84670eeea0418559b699424de4f8c6613,0x673bda957da8a347f5708e66864e57c741be689c,7.041886,2026-01-16 11:40:52.921873,ETH
0x9a5b22b1fdfd6601d19b1bc8d3ac8bee043340c2,0xa96e84efef0713145ef468765c97460f5d2b8c1f,35.603421,2026-01-16 11:42:46.921873,ETH
0xb84468a14c61d03b26edb169447d12f8ae9db1a4,0x12e92a78abfc5391d29cf79cf25cdcc7f7e927e6,6.087503,2026-01-16 12:20:56.921873,ETH
0x8aac2594b4f7c475087a2fb9a5144fedeca1c006,0x989d4a4851ad2ae9d9d7642cf12c30d5c2f1416c,18.84159,2026-01-16 12:25:13.921873,ETH
0x8c5aaaa3e68a1dbce54df9b027fee2c7d58639fd,0x36f570a806ff0e59a35828e93227f3dda337d0e9,8.27412,2026-01-16 12:36:00.921873,ETH
0xcd08155e2141981e5340d28586bc5ced97f726b4,0x389804f03afa3a5b172222f901276734867e48ee,5.084188,2026-01-16 12:41:30.921873,ETH
0x2751eb8f6f3bcadfebdc23d1c5ed72c56ceef614,0xb4abc95192ffd1bc965da4ae85da08e1dc08e87e,5.544115,2026-01-16 12:47:11.921873,ETH
0x483cf250a92432d4ecb81562a07f2f872c9cc083,0xe23b6e7df92c097232a241f1fe9069503a3bdac9,34.66883,2026-01-16 12:51:25.921873,ETH
0xcec50243cc1b601e2f1a0ea045e78a5bf5aef3cf,0xe306e0d03740f9bf8d4eb358e70995352cfdd715,7.2051,2026-01-16 12:52:30.921873,ETH
0xd72a027587154072082b3b7053cb8ebcb0fadbe0,0x0938485cebdccb70593bdfaa93baf04f6c4f65de,29.085003,2026-01-16 12:55:12.921873,ETH
0x37ccce54aee3eb2dec25069bcac66709899ba7ee,0x8a392c1acb23d4e6bb0947cc0fa7382bc9866a8d,28.499698,2026-01-16 12:56:31.921873,ETH
0x59d001a39dcf5bea577e4fb714e3efb7854924d2,0x8865a1ace9425bb28b4228e85297699cf90f19b3,37.016765,2026-01-16 12:57:30.921873,USDT
0x183be02823d0d01167377e4b6a560192b1eecb92,0xe5d9032991037f47473c5cb56abf472bfe6be88f,29.736319,2026-01-16 12:59:46.921873,ETH
0x47bbc5e213fd63df27af7ccc9b567e3690cbc05f,0x46b226be2f1421ec30a2e507f6d4376b7932780d,47.868159,2026-01-16 13:04:02.921873,ETH
0xf28e46522d4cab27280524cf46eaf6b61e83acd0,0xb5bf3949f7352b24e48abf721e75e32e11230074,31.815173,2026-01-16 13:10:07.921873,ETH
0x3bbf24142b8e7f8a4cbc05b2e813b64e6d4be2d5,0x88edfc8f434ddfd8311342ed564fc540208e21e3,36.064015,2026-01-16 13:11:05.921873,ETH
0x1a92edd002e8fb8cd184d43099ea64f500b0ddbf,0xaaad1e739c040ae26b6a36d66db0517be2ae1870,3.598831,2026-01-16 13:12:22.921873,ETH
0xae60d53e4f0be38eaef9b336324e5cacf42ca4e2,0x607d7ce8a12da385e4e93467dbc7e2b46de804ce,39.226214,2026-01-16 13:30:42.921873,ETH
0xa0bba6882f403ef7124ccadfacd54ae7d374ea2e,0x26f67e40aa3185ff733e6dc502110a5a35c6efcd,15.849066,2026-01-16 13:35:01.921873,ETH
0x48fb715f438b006e29ddf94829db653a25497dda,0xa268e2cc76608d232a67218ece436987db1ce361,28.646255,2026-01-16 13:40:37.921873,ETH
0xc2ec6dcba672fab18156e60ce02a7209738829bb,0x6f3ebcabc2bbc55d6ba8304e8bf20bd602c60f92,32.550238,2026-01-16 13:46:56.921873,ETH
0x4af316ac30d9792004ea9292087d51a20dff57eb,0xc3ed3683be99c1fd9c02b5c78b8b8235984a3432,13.836251,2026-01-16 13:52:06.921873,ETH
0x4854b1b2630e5548ccd5a000bb4418504631fe27,0xfe4e1d6e3f4c92dfa60e734e4670c3ca14e47580,28.600173,2026-01-16 13:55:58.921873,ETH
0xb43210ac2bee30f01491175ff4a414d677b438b4,0xca418eed8ef537298a2dc0fbf5a69a49b726144d,37.921401,2026-01-16 14:00:13.921873,ETH
0x393d383a496e1b360ec8775e374aa8dedda2bcab,0x00bcb4c231513b8bcd38c3589483b43e2dbe1ffa,30.103331,2026-01-16 14:13:18.921873,ETH
0xac76e0905bf4197fe63afb4b00f53524c97c5728,0xcf2759a9f6d90d2b391cb65e8f8e097413570c18,42.384746,2026-01-16 14:13:52.921873,ETH
0x4c69961ad42797de305e085b4aac98ee33b76abb,0xefd781f66f957e911f6628b781aad868b5b4b85b,36.878974,2026-01-16 14:16:54.921873,ETH
0x349c2c0f936e10d3befaef7bfcef50bdc82cba91,0x465d589554b94dca79eb17c8cadcdea97fca3b34,19.862111,2026-01-16 14:20:52.921873,ETH
0x904c735656ea54d3fb298f20d48cbbc6621baa84,0x65715ef16175f5788729820f2edfd029f72b452f,37.666005,2026-01-16 14:21:22.921873,ETH
0xae02d2ad0a9eb4ff95455882166b0bb9c548794a,0xe7ac02e944162e4eb94ac5e3ddcfc00430063716,33.141436,2026-01-16 14:21:25.921873,ETH
0x773ccc80ee390a4b3769f51eb6d07121de0d0770,0x7e9377c034484174d0667e427ec8a1a4d2a26971,18.753597,2026-01-16 14:23:10.921873,ETH
0x04a5c77f1d19a8c785bfdb54a6c361f9bf81cd3a,0xa77701fd76bff206536b914b112330e0e4b38d82,9.742502,2026-01-16 14:27:48.921873,ETH
0x6813e8158571a9991f4769dab082a1d01e3e8c1c,0x4becdd347f9b09b2f0cdafac176cf21496d5179d,31.588479,2026-01-16 14:35:06.921873,ETH
0xf1cdedce6b670b1886273385eb670220b59a9e90,0xfd846ace985e324da5c3cd4dae3fdf63e71da822,7.961497,2026-01-16 14:37:48.921873,ETH
0xfa777994937cad74c4a523ddb5f0723055f153e9,0xc75fb3c92822226abeeb05925426345f974f1a05,8.786043,2026-01-16 14:44:17.921873,ETH
0x4ead5fb82a8761dea4c8544c1df4a3ffa0c6b8fe,0x11f14ade8e009cca4cbdd91e31a3e2df8fa02d36,32.977608,2026-01-16 14:53:37.921873,ETH
0x1c53842000bca8f0695a840b41342c131eb5cfc9,0x2a13617a4ff1ba8aeaef45232480434573783e4a,11.74528,2026-01-16 15:12:08.921873,ETH
0xcc9b7db0a936df4ce066dbe2c41d670dc396af4a,0x93fa7045ae1401b2c42787fe5aa8252866ab3332,6.216914,2026-01-16 15:16:59.921873,ETH
0x687aff92753f48d8cf474f0b4f24140a362029e5,0x22f6af0b8a51af3780f9c1096af089bdd596166b,44.988206,2026-01-16 15:19:20.921873,ETH
0x2eb3317760bc47821571bab92d6196b3fdfa36d1,0x44d28a729541756280d836ace25cc8d4eeeff3f2,22.930277,2026-01-16 15:31:14.921873,ETH
0x3c8f7e0dda36a2b61292097ee87000fae4ca79ba,0x3002c0bd8033ffaf2d34ff1c0e4e4026658191a6,44.27768,2026-01-16 15:34:25.921873,USDT
0x0bec11e1374dc0d87e1c9b5ce3abfd65f516352d,0x86c9b9dcd7de921f60db56383adc8419594666b6,35.388531,2026-01-16 15:35:05.921873,USDT
0x3a49472db3ebd7ecf338db6306b7d0fe7f72e19c,0x5ce743e9b29118924a8355f655b4f0849adfd6f1,36.839078,2026-01-16 15:39:17.921873,ETH
0x47c148e581196eedc16da63fa04b071f8ffe7b99,0x282842c4baaf1ceacfb1fd2c4ad1169ba98c047e,4.561051,2026-01-16 15:45:01.921873,ETH
0x9ee5181fd53fdb2dfcd2319382aa1ad89fcc411e,0xc9e3e2487cd9b9e4d45420bed51a7ff1e93d46af,39.293096,2026-01-16 15:51:20.921873,ETH
0xe328c2b9369271ad634f12e619ed4fd5e72429b1,0xd417ed2689602c75d4d8a13e6ff192a959515005,12.26886,2026-01-16 15:56:43.921873,ETH
0x187b5fe376e08132eb91a094957abd598e12fa59,0xc2d4b1af23bbdc61532d6952ac3f36fd7732e865,7.469381,2026-01-16 16:00:51.921873,ETH
0x8a8816804e7ee6c6105ab13911c03a06922c03ed,0x21ec05444af59afbaa48c3760e1d632c4918683d,41.352341,2026-01-16 16:00:53.921873,ETH
0x6e7252e07c8fbd251b43a3665f256484b732be59,0xb8178e617a756058bbaa589273d513205820bc1f,35.824834,2026-01-16 16:01:10.921873,ETH
0xdf61ac131cafad088b0050a24c32acef2cd3d847,0x99237d8b457b879260babcbb7d0bb62c9e52098f,14.868839,2026-01-16 16:11:09.921873,ETH
0x0438bb906faaf48a20f360c09a4afc534e125b7a,0xfa05b3ecca130523e280e5cae99dd0ac3d1ad50a,1.895437,2026-01-16 16:28:26.921873,ETH
0x4ab666eb307c10cde5ec100306e15a594fef9978,0x25bfaa4a23f060cb0c8c9cbf876597b1f559c6e6,35.856158,2026-01-16 16:32:13.921873,ETH
0xece925dc25c235161a59facfb7fc82dc73f790a0,0x85d6483ffe02a95e1309ef29ebd1c022ca67cf9f,18.98906,2026-01-16 16:37:27.921873,USDT
0xef9e5182e756f30a56961524f52791bdf78913e6,0xda0517c0caffb6cc034f4274321d65d70d4d956a,36.69016,2026-01-16 16:38:47.921873,ETH
0xb552abb454d2e7bcb204df1a9dc48e61487bf10d,0x3f5461a3f45938e2981a960573a5ad67bb0d759f,14.77934,2026-01-16 16:43:10.921873,ETH
0x69754cffad57a26e215be5b94e462fd4c70e830b,0xae030c014e1031e6194d6301bd960f77d5b2f8aa,44.588657,2026-01-16 16:44:02.921873,ETH
0x883f24c40c8395a0590569b3ddce8411ee7b871d,0x8764edfb1b2f48f54d4572e14afd1ade48154846,18.026839,2026-01-16 16:44:24.921873,ETH
0xa97c0e486e1adca4b2365306d9287f5a1ddfb528,0xb75aad9e960a0f261b548ee02eda7d8702c2b675,4.956195,2026-01-16 16:50:48.921873,ETH
0x19d4b254f5b0b60e21ed0ee36dfae9e17a4393f8,0xb829a31d62d7588b89b8fbacdc06b03b28fbe734,48.409683,2026-01-16 16:51:49.921873,ETH
0x7fa8f55e581827e2643bcd69851125bd4bcd6d58,0x9f922e8e5e95d2756c14cc70610b1600696908e1,44.823464,2026-01-16 16:52:18.921873,ETH
0xc2b274446ef99af71331286da205ce8d16791df1,0x59096fad725cb3b5d27729bfc6f50c4df47b1a99,17.668819,2026-01-16 16:53:04.921873,ETH
0x7a8b353e42bb80e03cba544fce3a7709eb176171,0xc6e156ed00ed0b014c49690d3f258b33018903a4,42.438615,2026-01-16 17:08:41.921873,ETH
0x5350db6ae96a7db74a89568ea7f6758ba03fd522,0x17bf8281851a452f2fb79830c15eeec4b41ad0a6,31.98534,2026-01-16 17:12:22.921873,ETH
0x6a4859edc88831bd0257f1edd729203e29e47bba,0x1154771b85695f17d70260e84a70aba7851b27e1,34.974081,2026-01-16 17:13:19.921873,ETH
0xeab2dd8398d944e48dd164563333c27fb911c835,0x9b5b5535ebf02f4b1008234738ec963c9c3c0f58,14.285416,2026-01-16 17:19:19.921873,ETH
0xabe220b79c1061e95e688f5d85072c6a8d5fc7dc,0xe38446e38faee5eaf23e9125d53ab4fd3053062e,33.127805,2026-01-16 17:20:16.921873,ETH
0xbcf0cf59197002a6074cc5b4898fa226ebfe19fd,0xa77f17d087a0965723e983affd1967376521440d,21.662706,2026-01-16 17:23:16.921873,USDT
0x7f194aefa785ad1a657c21f4a57301f2d8bcf341,0x89c8f2c5e21c829b65422312dedcd425a8d45ea1,19.67712,2026-01-16 17:24:33.921873,ETH
0xa8c53bbdb69e863ee77679a4fbe76d4af2ddbb93,0xab8ad13d09c6cc336d543d683328d224bcb828a5,44.622935,2026-01-16 17:33:09.921873,ETH
0x5f2f3d339170600796ab9114de09aa2406a76632,0xd6e64dd137354d10bd3e29507d3058ced2a8b286,20.641919,2026-01-16 17:36:48.921873,ETH
0x5a3ca9361aecd939c7fde2c96a3e4f9d392b0f4e,0x3c59445fb123b38751fdf15cd531471ff070744c,7.685278,2026-01-16 17:38:39.921873,ETH
